PersonID,StreetAddress,City,State,ZipCode,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
1,1656 N WESTERN AVE,CHICAGO,IL,60647,arcgis,"1656 N WESTERN AVE, CHICAGO, IL, 60647","1656 N Western Ave, Chicago, Illinois, 60647",41.912010465711546,-87.68730736883924,"{u'name': u'1656 N Western Ave, Chicago, Illinois, 60647', u'extent': {u'xmin': -87.688308, u'ymin': 41.91101, u'ymax': 41.91301, u'xmax': -87.686308}, u'feature': {u'geometry': {u'y': 41.912010465711546, u'x': -87.68730736883924}, u'attributes': {u'Score': 100, u'Addr_Type': u'PointAddress'}}}"
2,2322 N KNOX AVE,CHICAGO,IL,60639,arcgis,"2322 N KNOX AVE, CHICAGO, IL, 60639","2322 N Knox Ave, Chicago, Illinois, 60639",41.92307893114884,-87.74264339627496,"{u'name': u'2322 N Knox Ave, Chicago, Illinois, 60639', u'extent': {u'xmin': -87.743644, u'ymin': 41.922079, u'ymax': 41.924079, u'xmax': -87.741644}, u'feature': {u'geometry': {u'y': 41.92307893114884, u'x': -87.74264339627496}, u'attributes': {u'Score': 100, u'Addr_Type': u'StreetAddress'}}}"
3,2116 W GRAND AVE,CHICAGO,IL,60612,arcgis,"2116 W GRAND AVE, CHICAGO, IL, 60612","2116 W Grand Ave, Chicago, Illinois, 60612",41.89082418478938,-87.67982074842803,"{u'name': u'2116 W Grand Ave, Chicago, Illinois, 60612', u'extent': {u'xmin': -87.680822, u'ymin': 41.889824, u'ymax': 41.891824, u'xmax': -87.678822}, u'feature': {u'geometry': {u'y': 41.89082418478938, u'x': -87.67982074842803}, u'attributes': {u'Score': 100, u'Addr_Type': u'StreetAddress'}}}"
4,4743 W WRIGHTWOOD AVE,CHICAGO,IL,60639,arcgis,"4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639","4743 W Wrightwood Ave, Chicago, Illinois, 60639",41.9281735221914,-87.7457004023509,"{u'name': u'4743 W Wrightwood Ave, Chicago, Illinois, 60639', u'extent': {u'xmin': -87.746701, u'ymin': 41.927174, u'ymax': 41.929174, u'xmax': -87.744701}, u'feature': {u'geometry': {u'y': 41.9281735221914, u'x': -87.7457004023509}, u'attributes': {u'Score': 100, u'Addr_Type': u'PointAddress'}}}"
5,1257 N CENTRAL AVE,CHICAGO,IL,60651,arcgis,"1257 N CENTRAL AVE, CHICAGO, IL, 60651","1257 N Central Ave, Chicago, Illinois, 60651",41.90352806107228,-87.76566883664674,"{u'name': u'1257 N Central Ave, Chicago, Illinois, 60651', u'extent': {u'xmin': -87.76667, u'ymin': 41.902528, u'ymax': 41.904528, u'xmax': -87.76467}, u'feature': {u'geometry': {u'y': 41.90352806107228, u'x': -87.76566883664674}, u'attributes': {u'Score': 100, u'Addr_Type': u'StreetAddress'}}}"
6,5335 S PRINCETON AVE,CHICAGO,IL,60609,arcgis,"5335 S PRINCETON AVE, CHICAGO, IL, 60609","5335 S Princeton Ave, Chicago, Illinois, 60609",41.79715216654034,-87.63304411389396,"{u'name': u'5335 S Princeton Ave, Chicago, Illinois, 60609', u'extent': {u'xmin': -87.634045, u'ymin': 41.796152, u'ymax': 41.798152, u'xmax': -87.632045}, u'feature': {u'geometry': {u'y': 41.79715216654034, u'x': -87.63304411389396}, u'attributes': {u'Score': 100, u'Addr_Type': u'PointAddress'}}}"
7,8443 S KENNETH AVE,CHICAGO,IL,60652,arcgis,"8443 S KENNETH AVE, CHICAGO, IL, 60652","8443 S Kenneth Ave, Chicago, Illinois, 60652",41.73887205730068,-87.73244339984228,"{u'name': u'8443 S Kenneth Ave, Chicago, Illinois, 60652', u'extent': {u'xmin': -87.733444, u'ymin': 41.737872, u'ymax': 41.739872, u'xmax': -87.731444}, u'feature': {u'geometry': {u'y': 41.73887205730068, u'x': -87.73244339984228}, u'attributes': {u'Score': 100, u'Addr_Type': u'PointAddress'}}}"
1,1656 N WESTERN AVE,CHICAGO,IL,60647,google,"1656 N WESTERN AVE, CHICAGO, IL, 60647","1656 North Western Avenue, Chicago, IL 60647, USA",41.912007,-87.687654,"{u'geometry': {u'location': {u'lat': 41.912007, u'lng': -87.687654}, u'viewport': {u'northeast': {u'lat': 41.9133559802915, u'lng': -87.6863050197085}, u'southwest': {u'lat': 41.9106580197085, u'lng': -87.6890029802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1656', u'types': [u'street_number'], u'short_name': u'1656'}, {u'long_name': u'North Western Avenue', u'types': [u'route'], u'short_name': u'N Western Ave'}, {u'long_name': u'West Town', u'types': [u'neighborhood', u'political'], u'short_name': u'West Town'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60647', u'types': [u'postal_code'], u'short_name': u'60647'}], u'formatted_address': u'1656 North Western Avenue, Chicago, IL 60647, USA', u'types': [u'street_address']}"
2,2322 N KNOX AVE,CHICAGO,IL,60639,google,"2322 N KNOX AVE, CHICAGO, IL, 60639","2322 North Knox Avenue, Chicago, IL 60639, USA",41.923231,-87.742964,"{u'geometry': {u'location': {u'lat': 41.923231, u'lng': -87.742964}, u'viewport': {u'northeast': {u'lat': 41.9245799802915, u'lng': -87.74161501970849}, u'southwest': {u'lat': 41.92188201970851, u'lng': -87.74431298029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2322', u'types': [u'street_number'], u'short_name': u'2322'}, {u'long_name': u'North Knox Avenue', u'types': [u'route'], u'short_name': u'N Knox Ave'}, {u'long_name': u'North Side', u'types': [u'neighborhood', u'political'], u'short_name': u'North Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60639', u'types': [u'postal_code'], u'short_name': u'60639'}], u'formatted_address': u'2322 North Knox Avenue, Chicago, IL 60639, USA', u'types': [u'street_address']}"
3,2116 W GRAND AVE,CHICAGO,IL,60612,google,"2116 W GRAND AVE, CHICAGO, IL, 60612","2116 West Grand Avenue, Chicago, IL 60612, USA",41.89099179999999,-87.68015460000001,"{u'geometry': {u'location': {u'lat': 41.89099179999999, u'lng': -87.68015460000001}, u'viewport': {u'northeast': {u'lat': 41.8923407802915, u'lng': -87.67880561970851}, u'southwest': {u'lat': 41.8896428197085, u'lng': -87.68150358029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2116', u'types': [u'street_number'], u'short_name': u'2116'}, {u'long_name': u'West Grand Avenue', u'types': [u'route'], u'short_name': u'West Grand Avenue'}, {u'long_name': u'West Town', u'types': [u'neighborhood', u'political'], u'short_name': u'West Town'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60612', u'types': [u'postal_code'], u'short_name': u'60612'}], u'formatted_address': u'2116 West Grand Avenue, Chicago, IL 60612, USA', u'types': [u'street_address']}"
